id,nom
1248,chocolat enrobé de bonbons
1249,pommes de terre nouvelles rouges
1250,farine tout usage pour saupoudrer
1251,crème de citron
1252,pois chiches
1253,garniture fouettée congelée
1254,boisson gazeuse aromatisée au citron-lime en onces
1255,fromage de chèvre frais
1256,ray de cuisson
1257,levain
1258,jambon en spirale
1259,soda au gingembre
1260,jus de cornichon sucré
1261,olives vertes farcies au piment
1262,cornichons sucrés
1263,entrée de chili en conserve
1264,dinde maigre
1265,porc maigre
1266,tomates rôties au feu de bois et ail
1267,tomates avec poivrons verts et oignons
1268,et des cerises rouges
1269,piment jalapeño et graines
1270,garniture pour tarte aux pommes
1271,tomates vertes
1272,fromage fondu américain
1273,vinaigrette balsamique
1274,huîtres en coquille
1275,céréales de riz croustillantes
1276,petits pois écossés
1277,fromage manchego
1278,rond
1279,haricots blancs
1280,huile d'amande
1281,mélange à pâtisserie
1282,soda citron-lime
1283,branches de céleri
1284,assaisonnement barbecue
1285,muffins anglais
1286,frites ondulées surgelées
1287,fromage américain blanc
1288,Assaisonnement Old Bay™
1289,grains de poivre noir
1290,concentré de chai
1291,pilons de poulet
1292,sauce au fromage fondu
1293,soupe condensée à la crème de céleri
1294,courge d'été
1295,germes
1296,pêches à noyau libre
1297,une pincée de sel
1298,assaisonnement jerk des Caraïbes
1299,chocolat blanc grossièrement granuleux
1300,blanc d'œuf
1301,sel de mer au goût
1302,pectine de fruits
1303,Gin
1304,expresso infusé ou café fort
1305,garniture pour crème glacée
1306,bière légère
1307,mélange de mayonnaise à la moutarde de Dijon
1308,filet de saumon
1309,cresson alénois
1310,crackers ronds et fins au blé ou crackers originaux
1311,haricots noirs frits
1312,piments verts
1313,coquilles de tostada
1314,guacamole
1315,jeunes pousses de roquette
1316,moutarde de pierre allemande
1317,queues de homard
1318,croûte
1319,garniture au caramel pour crème glacée
1320,papier aluminium antiadhésif
1321,sauce chili
1322,liqueur à l'orange
1323,crème légère sans matières grasses
1324,fromage asiago
1325,fleurettes de brocoli
1326,champignons shiitake
1327,champignons portobello
1328,riz de chou-fleur
1329,tranches de bacon
1330,feuilles de romarin
1331,steak de fer plat
1332,saucisses de dinde maigres pour le petit-déjeuner
1333,piments guajillo
1334,piments ancho
1335,tortilla
1336,et des carottes
1337,sel et poivre blanc au goût
1338,oranges
1339,crème fraîche
1340,pistaches
1341,mélange d'assaisonnement pour crabe et crevettes
1342,pepperoncini
1343,pommes de terre rissolées surgelées à la mode du Sud
1344,préparation pour pouding au chocolat non instantanée
1345,pâte pour une tarte à double croûte de 23 cm
1346,baies congelées
1347,liqueur aromatisée aux baies
1348,spray de cuisson
1349,mélange de cacao au chocolat au lait Swiss Miss
1350,bac à étaler original
1351,lait réduit
1352,biscuits géants au babeurre
1353,garniture fouettée laitière originale
1354,croquettes de pommes de terre surgelées
1355,yaourt aromatisé à la cerise et à la vanille
1356,flocons d'avoine instantanés
1357,pépites de chocolat blanc pour la cuisson
1358,saucisse kielbasa
1359,mini pierogis surgelés
1360,et du poivre noir concassé au goût
1361,sauce au jus
1362,rosbif
1363,gros sel casher
1364,raifort
1365,extrait d'orange
1366,bratwurst
1367,ou des bouteilles de bière
1368,pectine en poudre
1369,steaks de faux-filet
1370,pectine
1371,filets de poisson-chat
1372,panure assaisonnée pour friture de poisson
1373,eau glacée
1374,venaison
1375,poivrons pimentés
1376,pâtes ditalini
1377,pommes de terre - et
1378,olives vertes farcies au piment
1379,porc et haricots
1380,onces de soda au gingembre
1381,onces de jus de canneberge
1382,une once de vodka
1383,céréales de son
1384,sauce au fromage fondu
1385,frites allumettes surgelées
1386,maïs congelé
1387,jambon spiralé
1388,poivre d'Alep
1389,levure à levée rapide
1390,bœuf salé
1391,assaisonnement adobo léger
1392,côtelettes d'agneau
1393,assaisonnement adobo
1394,sauce canard
1395,bouillon de poulet bio
1396,sarriette
1397,sac de transport
1398,prunes des dunes
1399,croûte à tarte profonde
1400,une seule croûte à tarte
1401,croûte à tarte
1402,bouillon de bœuf condensé
1403,pâtes orzo
1404,longe
1405,épices
1406,réglisse noire en forme de lacet
1407,bonbons de maïs
1408,colorant alimentaire orange
1409,vodka
1410,pâtes rigatoni
1411,blanc de poulet
1412,mélange pour vinaigrette ranch
1413,fromage Neufchâtel
1414,cuisses de poulet avec os
1415,légumes californiens surgelés
1416,morceaux de poulet
1417,coquillettes de pâtes
1418,mélange de fromages italiens
1419,Feuille d'aluminium épaisse
1420,feuilles de persil
1421,chou-fleur violet
1422,graines de sésame grillées
1423,assaisonnement à l'aneth
1424,aneth au goût
1425,pâte filo
1426,tequila
1427,mélange de céréales à 5 grains
1428,sirop simple
1429,pâte pour une tarte à croûte unique de 23 cm
1430,Chili
1431,raifort extra-fort
1432,garniture pour tarte aux myrtilles
1433,champignons bruns
1434,macarons
1435,liqueur d'huîtres ouvertes
1436,persil plat italien
1437,brocoli - tiges coupées en morceaux de 2.5 cm
1438,Garnir de pignons de pin grillés
1439,flocons d'agar-agar
1440,capsules
1441,filets de poulet
1442,farine de riz blanc extra-fine
1443,flocons de maïs
1444,assaisonnement créole
1445,farine de riz brun
1446,lait en poudre
1447,Bonbons à la noix de coco et aux amandes enrobés de chocolat
1448,croûte à tarte au chocolat
1449,Garniture pour crème glacée au micro-ondes au fudge
1450,cuisses
1451,ailes de dinde
1452,sauce chili sriracha
1453,mûres
1454,approximativement de l'aneth
1455,feuilles de basilic grossièrement
1456,fromage burrata
1457,croquettes de pommes de terre surgelées
1458,sauce sloppy joe
1459,préparation pour gâteau au chocolat
1460,huile de noix de macadamia
1461,nori
1462,riz blanc
1463,coller
1464,champignons blancs
1465,et du poivre blanc selon votre goût
1466,sauce aux canneberges entières
1467,bavette
1468,petits pains hawaïens
1469,confiture de framboises sans pépins
1470,haricots à la mode du sud-ouest
1471,gaufrettes de cacao rubis
1472,crème de guimauve
1473,colorant alimentaire bleu
1474,colorant alimentaire violet néon
1475,paillettes arc-en-ciel
1476,paillettes jaunes
1477,café
1478,mélange de cacao faible en calories
1479,cubes
1480,lait d'amande non sucré
1481,sirop de chocolat sans sucre
1482,farro perlé
1483,champignons maitake
1484,vin riesling
1485,croûtons assaisonnés
1486,graines de poivron
1487,poivrons en sauce adobo
1488,haricots chili épicés
1489,ou bière brune en bouteille
1490,assaisonnement pour chili à teneur réduite en sodium
1491,chapelure italienne
1492,papier aluminium antiadhésif
1493,bœuf de palette
1494,assaisonnement pour steak
1495,gelée de raisin
1496,rutabagas
1497,piments Hatch
1498,steak porterhouse
1499,attendrisseur de viande
1500,grains de poivre blanc
1501,grains de poivre vert
1502,baies roses
1503,relish de poivrons marinés
1504,poivron orange
1505,vinaigre de riz assaisonné
1506,mandarines
1507,moutarde allemande à la mode de Düsseldorf
1508,purée de pommes de terre
1509,Dinde maigre à 99 %
1510,poivre noir concassé
1511,crackers salés non salés
1512,ragoût de bœuf
1513,crabe des neiges
1514,concentré de root beer
1515,poivre noir concassé
1516,parmesan râpé Dietz Watson
1517,fromage à la crème fouetté
1518,gélatine sans saveur
1519,mélange aromatisé aux fruits
1520,1 lait
1521,salade de crevettes surgelées
1522,peau sur
1523,poules
1524,ficelle
1525,farine de seigle légère
1526,gluten de blé vital
1527,sel casher en flocons
1528,restes de purée de pommes de terre
1529,cupcakes
1530,glaçage
1531,mélange de salade de chou classique
1532,tomates en purée
1533,haricots de Lima miniatures surgelés
1534,maïs sucré congelé
1535,ciboulette ciselée
1536,fromage cheddar vieilli
1537,mélange de fromage cheddar
1538,pommes de terre rissolées
1539,flocons de maïs grossiers
1540,sauce teriyaki
1541,ou bière en bouteille
1542,mangues
1543,piments - à tige
1544,pâte à croissants
1545,tortilla de farine
1546,sauge émiettée
1547,son de blé
1548,jus de cornichon à l'aneth
1549,moutarde épicée
1550,glace
1551,sel fin
1552,glaçage à la vanille
1553,bonbons gélifiés
1554,réglisse rouge
1555,fromage à la crème de Philadelphie
1556,pouding instantané à la vanille Jell-O
1557,garniture fouettée Cool Whip
1558,flocons d'ange de boulangers noix de coco
1559,bacon fumé
1560,haricots romains ou verts
1561,feuilles de menthe
1562,préparation pour gâteau des anges
1563,graines de fenouil
1564,viande d'élan
1565,oignons jaunes
1566,pétoncles de baie
1567,champignons cèpes
1568,côtes de bœuf courtes
1569,abricots
1570,confiture d'abricots
1571,rôti de porc
1572,champignon portobello
1573,Granulés de café instantané
1574,feuilles
1575,pommes de terre crémeuses
1576,assaisonnement zaatar
1577,saucisse du petit-déjeuner
1578,pommes de terre rouges de 30 cm
1579,nouilles aux œufs larges
1580,poivrons rouges grillés
1581,bâtonnet aromatisé au beurre
1582,bacon de dinde
1583,tomate Roma
1584,fromage colby-monterey jack
1585,saumon fumé au poivre
1586,olives
1587,pomme Granny Smith
1588,pâte à biscuits feuilletée
1589,prosciutto
1590,édulcorant sucralose
1591,ailes de poulet congelées
1592,épinards rincés
1593,cœurs d'artichauts marinés
1594,crème de brocoli condensée
1595,fromage feta allégé émietté
1596,assaisonnement piment-citron vert
1597,pain plat de 6 x 13 pouces
1598,piments de árbol
1599,couvercles et anneaux pour bocaux de conserve
1600,boisson gazeuse à la cerise
1601,assortiment de pâtes tricolores
1602,mélange de riz à grains longs et de riz sauvage
1603,tiges et champignons
1604,haricots verts coupés à la française
1605,brioche
1606,pesto de tomates séchées au soleil
1607,pâte feuilletée
1608,fromage pecorino-romano
1609,papier parchemin carré de 6 pouces
1610,garnitures au choix
1611,tomates cerises
1612,maïs doux
1613,fromage pecorino romano
1614,mélange de gélatine aromatisé à la fraise
1615,ou des fraises
1616,demi-poitrines de poulet
1617,graines de sésame
1618,nouilles ramen de n'importe quel goût
1619,oignon doux ou oignon de Vidalia
1620,granulés de bouillon de bœuf
1621,sel à l'ail et poivre au goût
1622,lait de poule
1623,tranches de jarret de bœuf
1624,orge perlée
1625,préparation pour gâteau à la vanille française
1626,farine à gâteau blanchie enrichie
1627,colorant alimentaire rouge ou rose
1628,jarrets de porc
1629,pois à œil noir surgelés
1630,riz basmati
1631,alcool de grain à 95 degrés
1632,crevettes en coquille
1633,beurre de cacahuète onctueux
1634,macaroni coudés de blé entier
1635,préparation pour gâteau velours rouge
1636,préparation pour pouding instantané au goût de gâteau au fromage
1637,moutarde à l'ancienne
1638,de l'agneau
1639,huile de truffe
1640,têtes d'ail
1641,petites saucisses fumées
1642,huîtres
1643,champignons crimini
1644,pruneaux
1645,vivaneau rouge
1646,huile de pépins de raisin
1647,assaisonnement au goût
1648,tranches de charcuterie de jambon fumé au bois de pommier
1649,pain de maïs sucré émietté
1650,pain rassis
1651,chocolat mi-sucré
1652,courge - et coupée en cubes
1653,d'une grenade
1654,repas de gâteau de matza
1655,fécule de pomme de terre
1656,café fort
1657,patate douce
1658,poulet - paré
1659,Muenster
1660,rutabaga
1661,raisins Concord
1662,os de jambon
1663,tomate trop mûre
1664,assaisonnement sazon
1665,pomme de terre au four
1666,piments en sauce adobo
1667,sauce spaghetti végétarienne
1668,sel aux herbes
1669,charcuterie de dinde
1670,cuisses de poulet désossées et sans peau
1671,yaourt allégé
1672,persil pour la garniture
1673,vrais morceaux de bacon
1674,condiment sucré
1675,25 cuillères à café de vanille
1676,miel de tupelo
1677,pépites de chocolat mi-sucré miniatures
1678,feuilles de wonton
1679,pour la friture
1680,liqueur d'orange à base de brandy
1681,bacon poivré
1682,ou du maïs congelé
1683,ou des petits pois surgelés
1684,purée de citrouille en sachet solide
1685,mélange à pain de maïs
1686,fleurettes de brocoli surgelées
1687,sauce chili douce
1688,graines
1689,sauce chili
1690,sirop de maïs foncé
1691,enrobage pour confiseurs de chocolat
1692,compote de pommes
1693,base d'ail
1694,assaisonnement tout usage
1695,sel d'échalote
1696,sauce brune
1697,pulpe de papaye
1698,eau tiède
1699,filet mignon de porc
1700,côtes de dos de bébé
1701,chorizo ​​mexicain
1702,feuilles de coriandre pour la garniture
1703,pâte de gousse de vanille
1704,poussière de lustre et sucres de ponçage verts et violets
1705,mélange de pain de maïs
1706,chili con carne à la dinde
1707,saucisse fumée du Hillshire
1708,pesto au basilic tout prêt
1709,soupe crémeuse à la tomate
1710,feuilles de basilic éparpillées
1711,mayonnaise allégée
1712,carcasse
1713,blanc de dinde
1714,quartiers de cuisse
1715,puces
1716,framboises sucrées congelées
1717,fleurs
1718,bière de type lager
1719,tortilla de maïs
1720,fromage frais
1721,pâtes cheveux d'ange
1722,pâtes farfalle
1723,pâtes
1724,chapelure à l'italienne
1725,sauce tomate à l'ail pour pâtes
1726,gélatine en poudre
1727,liqueur d'orange
1728,tofu extra-ferme
1729,fromage ricotta au lait entier
1730,chapelure maison
1731,fromage pecorino
1732,huile d'olive pour la friture
1733,mélange à farce pour pain aromatisé au poulet
1734,petits pains pour chiens
1735,fromage gorgonzola
1736,pâte à pâtes
1737,farine tout usage pour enrober
1738,feuilles de basilic pour la garniture
1739,vin rouge de cuisine
1740,tomates à l'italienne
1741,petites tomates
1742,pain focaccia
1743,pâtes bucatini
1744,filets d'anchois
1745,riz arborio
1746,ou des petits pains italiens
1747,guanciale
1748,tomates prunes
1749,huile d'olive ou huile de canola
1750,saucisses italiennes douces
1751,fromage gruyère
1752,vinaigrette italienne
1753,pain croustillant
1754,saucisse douce
1755,onces d'eau
1756,os du cou
1757,côtes de porc
1758,insérez une pièce
1759,côte
1760,jarret
1761,persil plat italien
1762,crevettes géantes
1763,vin pinot grigio
1764,baguette française
1765,pignons de pin grillés
1766,côtelettes de longe de porc
1767,assaisonnement à l'italienne
1768,tofu mou
1769,nouilles à lasagnes instantanées
1770,saucisse de dinde italienne
1771,soupe crémeuse aux pommes de terre et à l'ail rôti
1772,pommes de terre à tout usage
1773,haricots blancs cannellini ou autres haricots blancs
1774,bouillon de poulet à faible teneur en sodium en conserve ou en brique
1775,jeunes épinards en vrac
1776,petits pois surgelés
1777,saucisse italienne douce
1778,fromage feta à la tomate et au basilic
1779,graines d'anis
1780,fruits confits
1781,shortening fondu
1782,vermicelles multicolores
1783,ampoules
1784,sucre glace pour enrober
1785,beurre légèrement salé
1786,vermicelles arc-en-ciel
1787,jus de tomates entières
1788,pâtes ziti
1789,farine de pois chiches
1790,saucisse italienne douce
1791,Mozzarella
1792,vin de Bourgogne
1793,rôti d'épaule de porc
1794,cuisses de dinde
1795,onces de liqueur à l'anis
1796,grappa
1797,palourdes dans leur coquille
1798,fleurs
1799,yaourt nature
1800,sucre vanillé
1801,fanes de betterave
1802,feuilles de navet
1803,fromage parmesan reggiano
1804,flocons de piment
1805,salami
1806,safran
1807,bulbe de fenouil
1808,sardines à l'huile
1809,feuilles de fenouil
1810,côtes courtes
1811,brins de romarin
1812,tranches de prosciutto
1813,moitiés de tomates cerises
1814,pain italien
1815,poudre de cacao traitée à la néerlandaise
1816,tortellinis farcis au fromage
1817,brocolis
1818,gousse d'ail
1819,pâtes mostaccioli
1820,salami dur
1821,cuisses de poulet désossées
1822,herbes cantanzaro
1823,fromage fontina
1824,Pâte d'amande
1825,olives italiennes
1826,filet à l'huile
1827,passata
1828,bacon coupé au centre
1829,asperges fines
1830,moitié-moitié gratuit
1831,farine de pois chiches
1832,poivron rouge au goût
1833,polenta
1834,ail rôti
1835,nouilles fettuccine
1836,tapenade
1837,saucisses de dinde
1838,huile de tomates séchées au soleil
1839,panettone
1840,sel gemme
1841,persil à feuilles très plates
1842,baguette
1843,vin sauvignon blanc
1844,anneaux de calamars
1845,moules
1846,saucisses italiennes
1847,fenouil
1848,et les tomates
1849,paleron de bœuf
1850,onces d'huile d'olive extra vierge
1851,champignons de Paris blancs
1852,feuilles de basilic déchirées
1853,steaks de faux-filet de bœuf
1854,filaments de safran
1855,- taillé
1856,tomates italiennes prunes
1857,liqueur de café
1858,une pincée de poivre de Cayenne
1859,sucre blanc granulé
1860,et du sucre glace pour saupoudrer le dessus
1861,crème fouettée pour servir
1862,Brandy
1863,et du colorant alimentaire vert au besoin
1864,Paillettes enrobées selon les besoins
1865,patate douce orange
1866,Parmigiano-Reggiano
1867,à partir d'une orange
1868,Fettuccine au blé entier
1869,allégé en matières grasses
1870,85 % de bœuf maigre
1871,tomates entières San Marzano
1872,bouillon de bœuf
1873,pâtes tagliatelles
1874,½ cuillère à café de poivre de Cayenne
1875,1/2 tasse de cassonade
1876,1 tasse de jus d'orange
1877,1/2 tasse de vinaigre de riz
1878,tomates séchées au soleil conservées dans l'huile
1879,boulettes de viande
1880,crevettes - et déveinées
1881,oignons perlés congelés
1882,bouillon de poulet ou bouillon en conserve à faible teneur en sel
1883,thon à l'huile
1884,sauce pour pâtes
1885,et pepperoni
1886,marmelade d'oranges
1887,pâtes fusilli
1888,pâtes en forme de nœud papillon
1889,gnocchis à longue conservation
1890,sauce Alfredo aux champignons
1891,haricots verts surgelés coupés
1892,fromage végétalien de type parmesan
1893,substitut d'œuf
1894,barre de chocolat
1895,pâtes manicotti
1896,fromage ricotta partiellement écrémé
1897,- coupé en quartiers
1898,fromage provolone affiné
1899,flocons de piment d'Alep
1900,tomates en conserve
1901,liqueur de limoncello
1902,haricots frits sans matières grasses
1903,mélange de fromages mexicains allégés
1904,nopalitos
1905,thym pour la garniture
1906,substitut de bœuf sans viande
1907,chapelure végétalienne
1908,pommes de terre nouvelles
1909,moutarde à grains entiers
1910,pâtes à lasagnes au blé
1911,fromage ricotta allégé
1912,sauce tomate pour pâtes
1913,cœurs
1914,farine pour saupoudrer
1915,semoule de maïs pour saupoudrer
1916,chou - évidé
1917,purée de tomates
1918,onces de crème fouettée épaisse
1919,saucisses de poulet italiennes
1920,sauce Alfredo
1921,escalopes de poulet
1922,fromage romano râpé
1923,basilic en julienne
1924,parmesan râpé
1925,poudre de cacao noir non sucré
1926,ghee
1927,sauce tomate et basilic
1928,eau de pâtes réservée
1929,artichauts entiers
1930,95 d'alcool
1931,roquette - rincée
1932,tomates à l'huile
1933,grains de maïs doux
1934,purée de courge butternut
1935,tiges et graines de poivrons retirées
1936,pancetta ou bacon légèrement fumé
1937,choux de Bruxelles surgelés
1938,parmesan pour gratiner
1939,pâtes campanelle
1940,fleurons de brocoli de 2.5 cm
1941,fromage feta de brebis émietté
1942,pâtes cavatelli
1943,poudre de cèpes
1944,liqueur d'amaretto
1945,feuilles de sauge
1946,farine tout usage pour saupoudrer
1947,parures de porc
1948,bouillon de poulet maison ou à faible teneur en sodium
1949,farine de semoule
1950,tomates basilic
1951,vin doux
1952,tortillas multigrains
1953,spray de cuisson antiadhésif
1954,saucisses italiennes douces
1955,linguine
1956,tomates italiennes
1957,sel de l'Himalaya au goût
1958,bacon épais
1959,pépites de chocolat miniatures
1960,sel et poivre casher
1961,pain à l'ail congelé
1962,boulettes de viande congelées
1963,fromage provolone ou mozzarella
1964,polenta prête à consommer
1965,jus de tomate
1966,Pâte de tomates Heinz
1967,pâtes à lasagnes
1968,pâtes spirales tricolores
1969,mélange de sauce pesto crémeuse
1970,riz carnaroli
1971,cœurs d'artichauts dans l'eau
1972,rhum blanc
1973,tiges de céleri
1974,pain français rassis
1975,pain de maïs émietté
1976,extrait aromatisé au rhum
1977,flocons de piment rouge
1978,feuilles d'épinards entières
1979,poitrine de dinde fumée au mesquite
1980,sauce tomate pour pâtes
1981,sauce traditionnelle du vieux monde
1982,vin de marsala doux
1983,fromage gouda fumé
1984,sauce marinara à la vodka
1985,raisins violets
1986,poivrons rouges grillés en conserve
1987,filets de saumon sans arêtes
1988,tranches de fromage provolone
1989,tranches de dinde de charcuterie
1990,tranches de jambon de charcuterie
1991,tranches de soppressata
1992,mini pepperoni
1993,laitue iceberg
1994,poivrons pepperoncini
1995,lentilles rouges
1996,fromage mozzarella partiellement écrémé
1997,pâtes radiatori
1998,assaisonnement à l'ail et aux herbes
1999,poules de combat
2000,sauce chili calabraise
2001,spaghettini
2002,filets de poitrine
2003,espresso fortement infusé
2004,pain italien rassis
2005,noisettes
2006,saucisse de dinde italienne douce
2007,saucisse italienne
2008,tomates italiennes entières
2009,et des poivrons doux
2010,et les olives de Kalamata
2011,rigatoni
2012,fromage parmigiano-reggiano ou romano
2013,onces d'eau tiède
2014,gros sel marin
2015,mortadelle
2016,choix
2017,spaghettis de blé entier
2018,aubergines violettes non pelées
2019,fromage mozzarella fumé
2020,très d'eau
2021,levure
2022,mélange de farines sans gluten
2023,farine de riz
2024,gomme xanthane
2025,poudre de gélatine sans saveur
2026,champignon
2027,pâtes fettuccine
2028,mélange d'assaisonnements à l'ail et aux herbes
2029,huile au besoin
2030,rouleaux de sous-marin
2031,topinambours
2032,fromage gorgonzola crémeux
2033,pommes de terre nouvelles
2034,piment
2035,liqueur d'anisette
2036,graines d'anis
2037,épinards propres
2038,huile pour la cuisson à la poêle
2039,cœurs de jeunes artichauts
2040,poivron rouge grillé au feu et coupé en julienne
2041,olives vertes
2042,oignon rouge coupé en julienne
2043,piment jalapeño coupé en julienne
2044,poivrons pepperoncini marinés coupés en julienne
2045,jambon de charcuterie
2046,tige
2047,huile de truffe blanche
2048,farine de type 00 à l'italienne
2049,crème sure réduite
2050,gousse d'ail
2051,avocat - coupé en deux
2052,sel en flocons
2053,fleurons de chou-fleur
2054,pâtes en forme de tire-bouchon
2055,saucisse de poulet à l'ail
2056,filets de poulet désossés et sans peau
2057,fettuccine
2058,gnocchi
2059,fromage romano ou parmesan
2060,olives vertes pimentées
2061,coquilles de manicotti
2062,scarole
2063,onces de vin de chablis
2064,sardines
2065,pâte à pizza
2066,veau
2067,bœuf extra maigre
2068,poivrons verts
2069,Crème de cuisson au fromage et aux herbes italienne de Philadelphie
2070,fromage mozzarella Kraft
2071,brocoli-rave
2072,eau bouillante pour les pâtes
2073,farine à pain riche en protéines
2074,tortellini au fromage
2075,mélange à farce pour pain aux herbes
2076,pâte à pizza fine
2077,morceaux d'ananas
2078,pain au levain
2079,lanières de poulet grillées
2080,bacon précuit
2081,paillettes
2082,jarrets de veau
2083,persil plat
2084,liqueur à la framboise d'une once
2085,pain artisanal aux grains entiers
2086,tomates séchées au soleil prêtes à consommer
2087,chapelure non assaisonnée
2088,pommes Granny Smith
2089,figures de mission
2090,rôti d'épaule de porc
2091,fromage romano importé
2092,vin santo
2093,raviolis au fromage surgelés
2094,poireau - coupé dans le sens de la longueur
2095,bouillon de légumes à faible teneur en sodium
2096,graines de citrouille décortiquées
2097,pistaches de Bronte
2098,eau de fleur d'oranger
2099,saucisse de poulet italienne
2100,origan ciselé
2101,crevettes non décortiquées
2102,tomates en conserve
2103,ravioli
2104,tortellinis surgelés fourrés au fromage
2105,raviolis achetés en magasin
2106,aubergines
2107,farine d'arrow-root
2108,sections de jarret de porc
2109,poivron rouge
2110,restes de dinde
2111,jus de dinde
2112,lait tiède
2113,levure compressée
2114,farine à pain forte
2115,purée de tomates prunes
2116,mandrin
2117,homard
2118,pâte à pizza classique
2119,épaule d'agneau désossée
2120,câpres en saumure
2121,polenta à cuisson rapide
2122,sauce marinara épicée au poivron rouge
2123,93 dinde maigre
2124,vin rouge Barolo
2125,et jus de tomates
2126,pâte à pizza
2127,salami de Gênes
2128,lait d'avoine non sucré
2129,moudre
2130,radicchio
2131,gouda fumé végétalien
2132,mozzarella végétalienne
2133,penne rigate
2134,poivre italien
2135,poutargue de mulet sarde
2136,en purée
2137,feuilles de wonton rondes
2138,sauge au goût
2139,noix confites
2140,queue de bœuf
2141,sauce tomate ou purée de tomates
2142,vinaigre de xérès
2143,bouillon de légumes
2144,ricotta salata
2145,sauce tomate en conserve
2146,pâtes tortiglioni
2147,pain complet
2148,raviolis miniatures
2149,fromage ricotta sans matières grasses
2150,sauce pesto
2151,piments bananes
2152,filet
2153,saucisse cotechino
2154,bâtonnets de mozzarella
2155,tubes
2156,chair de crevettes
2157,pesto fait maison ou acheté
2158,1 steak de faux-filet de 30 cm d'épaisseur
2159,pousses de bambou en conserve
2160,champignons en conserve
2161,pois mange-tout
2162,sauce à l'huile pimentée croustillante
2163,gochujang
2164,tiges de coriandre grossièrement coupées
2165,gousses d'anis étoilé
2166,riz au jasmin
2167,pâte de curry rouge thaïlandaise
2168,piments oiseaux
2169,bébé bok choy
2170,basilic thaï
2171,sauce au piment asiatique
2172,carottes coupées en fines allumettes
2173,concombre coupé en fines allumettes
2174,piments jalapeños coupés en fines allumettes
2175,kombu
2176,cacahuètes grillées
2177,farine de maïs
2178,blancs de poulet sans peau
2179,poudre de curry Madras
2180,jus de tamarin
2181,gousses de cardamome
2182,poudre de curry Madras torréfiée
2183,courge gland
2184,pâte de curry rouge
2185,bouillon de légumes à faible teneur en sodium
2186,graines de citrouille grillées
2187,brins
2188,noix de coco râpée grillée
2189,herbe
2190,côtelettes de surlonge de porc
2191,chou de Savoie
2192,sauce tonkatsu
2193,mirin
2194,bambou
2195,cresson taillé et grossièrement haché
2196,nouilles de riz
2197,nouilles udon
2198,piment thaï
2199,viande d'agneau
2200,pois chiches en conserve
2201,noix de coco râpée sucrée
2202,piments œil d'oiseau
2203,basilic thaï doux
2204,pâte de crevettes en morceau de 2.5 cm
2205,poudre de galanga
2206,kimchi
2207,jus de kimchi
2208,épaule de porc
2209,pâte de poivre
2210,tofu
2211,sauce soja claire
2212,ananas en conserve
2213,koshi an
2214,graines de sésame noir grillées
2215,crevettes congelées
2216,tahini
2217,peau de cuisses de poulet avec os
2218,sauce soja à teneur réduite en sodium
2219,pointe de surlonge
2220,haricots verts entiers surgelés
2221,bouillon de bœuf à teneur réduite en sodium
2222,lait de coco léger
2223,pousses de bambou
2224,nouilles de riz mai fun
2225,laitue à feuilles vertes
2226,germes de haricots
2227,cacahuètes salées
2228,graines de sésame blanc
2229,graines de sésame noir
2230,petits pois
2231,citrouille japonaise
2232,feuilles de basilic thaï
2233,feuilles de curry
2234,pâte de gingembre et d'ail
2235,poudre de lait de coco
2236,os de cou de porc
2237,tempeh
2238,haricots longs
2239,Huile de cuisson au piment fort Archer Farms
2240,sucre de palme
2241,pâte de curry
2242,ou des crevettes congelées
2243,légumes coupés
2244,riz blanc à grains longs régulier
2245,edamames congelés dans leur cosse
2246,huile de piment
2247,huile d'olive aromatisée à l'ail
2248,mini-maïs
2249,bok choy - tiges coupées en deux puis en bâtonnets de 35 cm
2250,sauce de poisson asiatique
2251,sauce aux huîtres chinoise
2252,pâte de piment coréenne
2253,flocons de piment rouge coréen
2254,légumes sautés surgelés
2255,sauce aux haricots noirs
2256,haricots azuki
2257,amidon de blé
2258,cuisses de poulet
2259,rouleaux d'emballage
2260,courgettes coupées en deux
2261,chou vert
2262,piments rouges
2263,poivron rouge ou selon votre goût
2264,jarrets d'agneau
2265,poisson swai
2266,sauce barbecue coréenne
2267,pâte de poivre coréenne
2268,épaule de porc désossée
2269,saké
2270,pâte miso foncée
2271,chou taïwanais
2272,poudre de masala tandoori
2273,vin de riz
2274,pâte de piment rouge coréenne
2275,flocons de piment rouge coréen
2276,poulet avec os
2277,capsules
2278,steak de faux-filet de New York
2279,pois mange-tout
2280,pâte de piment à l'ail
2281,bok choy
2282,gousse de cardamome
2283,pâte de gingembre et d'ail
2284,noix de cajou entières grillées
2285,cardamome verte
2286,flocons de piment rouge coréens
2287,crevettes salées et fermentées
2288,ciboulette à l'ail
2289,radis
2290,glutamate monosodique
2291,huile de sésame grillée
2292,mélange de salade de chou
2293,feuilles de pâte à rouleaux de printemps
2294,graines de moutarde noire
2295,coquilles saint-jacques
2296,anchois
2297,flocons de bonite
2298,dashi kombu
2299,pâte de piment rouge
2300,cacahuètes grillées à sec
2301,poitrine de porc
2302,huile d'arachide
2303,sauce soja foncée
2304,limonade pétillante
2305,nouilles lo mein
2306,radis daikon
2307,nouilles soba
2308,spaghettis de blé entier
2309,lait concentré écrémé
2310,bâton de cannelle
2311,surlonge de bœuf
2312,nouilles de cellophane
2313,sel de salaison
2314,dos de porc grossier
2315,enveloppe
2316,aérosol d'huile
